Q100,Q102,Q105,Q106,Q105_a,Q113,Q113_A,Q116,Q116_A,Q117,Q118,tHFA_A001,tHFA_A002,HIV,TB,Malaria,ANC,Immu,Quality_Score,HW_Competence_Score,HW_Check,ANC_score,ART_score,TB_score,Patient_Centeredness_Score,PC_Individuals,PC_attributes,PC_avg_Communication,PC_avg_Respect,PC_avg_Autonomy,PC_avg_Confidentiality,PC_avg_Social support,PC_avg_HW told,PC_avg_Danger signs,PC_avg_Rudeness,PC_avg_Challenges,iss_score,iss_check,fac_iss,fac_tech,fac_stats,fac_group_PS,fac_comms_data,HTM-ANC,hiv testing,ART access,iptp scores,TB screening,system_CHW_score,chw_count,chw_show,chw_iss,chw_contract,chw_paid,chw_tools,facility_composite,HTM-ANC,presence_score,caseload,ANC_score,DPT_score,TB_treatment_completion,ART_retention,CHW_paid,CHW_scores,CLM_score,guideline_score,guide_HIV_test,guide_ART,guide_TB,guide_malaria,guide_anc,guide_immu,guide_imci,oxygen_score,oxygen_avl,oxygen_avo,test-capac,test-capac_check,with lab,without lab,vacancy_score,all_funded_posts,all_unfilled_posts
COG_000100,Odziba Centre de Santé Intégré,Pool,,PRIMARY,HEALTH CENTRE,,HEALTH CENTER,,PERIURBAN,OUTPATIENT ONLY,PRIMARY,2106,100,0,100,100,100,55.23809523809524,53.333333333333336,"[60.0, 40.0, 60.0]",53.333333333333336,,,57.142857142857146,"[57.142857142857146, nan, nan, nan, nan]","[75, 100, nan, nan, 25, 100, 0, 100, 0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",75.0,100.0,,,25.0,100.0,0.0,100.0,0.0,0.0,"[0, 0, 0, 0]",100,0.0,0.0,0.0,0.0,66.66666666666667,100.0,,100.0,0.0,0.0,3,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,49.308702791461414,66.66666666666667,100.0,5.0,0.0,74.8768472906404,,,0.0,"[0, 0, 0]",50.0,80.0,100.0,,,100.0,0.0,100.0,100.0,,,,18.51851851851852,"[0, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 100, 100, 100, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18.51851851851852,,100.0,0.0,0.0
COG_000129,Linzolo l’Hôpital de Base,Pool,,SECONDARY,DISTRICT HOSPITAL,,HOSPITAL,,RURAL,BOTH OUT AND INPATIENT,SECONDARY,38992,0,0,100,0,0,,,[],,,,,"[nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,,,,,,,,,50.0,"[nan, 100, 0, nan]",100,,100.0,0.0,,,,,,,,0,[],,,,,13.61111111111111,,22.22222222222222,5.0,,,,,,[],100.0,100.0,,,,100.0,,,,,,,22.22222222222222,"[0, 0, 0, 0, 0, 0, 0, 100, 0, 0, 0, 100, 0, 0, 100, 100, 100, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22.22222222222222,,81.81818181818183,11.0,9.0
COG_000141,Kimpanzou Centre de Santé Intégré,Pool,,PRIMARY,HEALTH CENTRE,,INTEGRATED HEALTH CENTER,,RURAL,OUTPATIENT ONLY,PRIMARY,5145,0,0,100,100,100,77.77777777777779,77.77777777777779,"[60.0, 70.0, 90.0, 80.0, 88.88888888888889]",77.77777777777779,,,,"[nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,,,,,,,,,50.0,"[100, 0, 0, 100]",100,100.0,0.0,0.0,100.0,36.66666666666667,33.333333333333336,0.0,80.0,0.0,25.0,3,"[25.0, 25.0]",0.0,0.0,0.0,100.0,62.333333333333336,36.66666666666667,100.0,15.0,60.0,100.0,,,0.0,"[0, 0]",83.33333333333334,100.0,,,,100.0,100.0,100.0,100.0,,,,3.7037037037037037,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3.7037037037037037,,50.0,4.0,2.0
COG_000112,Mbanza Ndounga Centre de Santé Intégré,Pool,,PRIMARY,HEALTH CENTRE,,INTEGRATED HEALTH CENTER,,RURAL,OUTPATIENT ONLY,PRIMARY,9189,100,0,100,100,100,88.88888888888887,88.88888888888887,"[88.88888888888889, 88.88888888888889, 88.88888888888889]",88.88888888888887,,,,"[nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,,,,,,,,,100.0,"[100, 100, 100, 100]",100,100.0,100.0,100.0,100.0,50.0,,,100.0,0.0,,0,[],,,,,52.0,50.0,66.66666666666666,10.0,33.333333333333336,100.0,,,,[],100.0,60.0,0.0,,,100.0,0.0,100.0,100.0,,,,29.62962962962963,"[100, 100, 0, 0, 100, 0, 0, 100, 0, 0, 100, 0, 0, 0, 100, 100, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29.62962962962963,,64.70588235294117,17.0,11.0
COG_000108,Mindouli Hôpital Comboutique,Pool,,SECONDARY,NATIONAL REFERRAL HOSPITAL,,HOSPITAL,,URBAN,BOTH OUT AND INPATIENT,TERTIARY,82414,100,100,100,100,0,66.94444444444444,76.66666666666667,"[90.0, 90.0, 90.0, 90.0, 90.0, 33.333333333333336, 50.0, 50.0, 50.0, 66.66666666666667, 50.0, 100.0, 100.0, 100.0, 100.0]",90.0,50.0,90.0,57.222222222222214,"[63.888888888888886, 52.77777777777778, 55.55555555555556, 55.55555555555556, 58.333333333333336]","[50, 50, 75, 100, 0, 100, 100, 100, 0, 75, 100, 0, 100, 0, 0, 100, 100, 0, 100, 100, 0, 100, 0, 0, 100, 100, 0, 50, 50, 0, 100, 0, 100, 100, 100, 0, 75, 50, 0, 100, 0, 100, 100, 100, 0]",70.0,70.0,15.0,100.0,0.0,60.0,100.0,100.0,0.0,0.0,[],0,,,,,66.66666666666667,100.0,,100.0,0.0,,0,[],,,,,53.34320987654322,66.66666666666667,92.5925925925926,0.8,80.0,,80.0,0.0,,[],16.666666666666664,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,,,,29.62962962962963,"[100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 100, 100, 100, 100, 0, 0, 0, 100, 0, 0, 0, 100, 0, 0, 0]",29.62962962962963,,100.0,2.0,2.0
COG_000107,Missafou Centre de Santé Intégré,Pool,,PRIMARY,HEALTH CENTRE,,HEALTH CENTER,,RURAL,OUTPATIENT ONLY,PRIMARY,17797,100,0,100,100,100,68.01851851851852,74.0,"[70.0, 70.0, 70.0, 80.0, 80.0]",74.0,,,62.03703703703704,"[63.888888888888886, 61.111111111111114, 61.111111111111114, nan, nan]","[75, 50, 0, 100, 50, 100, 100, 100, 0, 50, 50, 50, 100, 0, 100, 100, 100, 0, 75, 75, 0, 100, 0, 100, 100, 100, 0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",66.66666666666667,58.333333333333336,16.666666666666668,100.0,16.666666666666668,100.0,100.0,100.0,0.0,75.0,"[100, 100, 0, 100]",100,100.0,100.0,0.0,100.0,66.66666666666667,100.0,,100.0,0.0,6.25,4,"[0.0, 0.0, 0.0, 25.0]",25.0,0.0,0.0,0.0,50.20825294748125,66.66666666666667,62.5,3.0,20.0,98.87459807073955,,,0.0,"[0, 0, 0, 0]",100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,,,,29.62962962962963,"[100, 0, 0, 0, 100, 0, 0, 100, 100, 0, 0, 100, 0, 0, 100, 100, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0]",29.62962962962963,,0.0,8.0,0.0
COG_000142,Kimbedi Centre de Santé Intégré,Pool,,PRIMARY,HEALTH CENTRE,,HEALTH CENTER,,RURAL,OUTPATIENT ONLY,PRIMARY,3821,0,0,100,100,100,54.55555555555556,48.0,"[40.0, 50.0, 50.0, 50.0, 50.0]",48.0,,,61.11111111111112,"[61.111111111111114, 58.333333333333336, 66.66666666666667, 58.333333333333336, nan]","[50, 100, 0, 100, 0, 100, 100, 100, 0, 75, 50, 0, 100, 0, 100, 100, 100, 0, 100, 100, 0, 100, 0, 100, 100, 100, 0, 50, 75, 0, 100, 0, 100, 100, 100, 0, nan, nan, nan, nan, nan, nan, nan, nan, nan]",68.75,81.25,0.0,100.0,0.0,100.0,100.0,100.0,0.0,75.0,"[100, 100, 0, 100]",100,100.0,100.0,0.0,100.0,33.333333333333336,0.0,,100.0,0.0,0.0,3,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,47.69927536231884,33.333333333333336,80.0,11.25,20.0,93.91304347826087,,,0.0,"[0, 0, 0]",100.0,50.0,,,,100.0,100.0,0.0,0.0,,,,,[nan],,,28.57142857142857,7.0,2.0
COG_000238,Ngo Centre de Santé Intégré,Plateaux,,PRIMARY,HEALTH CENTRE,,INTEGRATED HEALTH CENTER,,URBAN,BOTH OUT AND INPATIENT,PRIMARY,14523,100,0,100,100,100,55.07575757575758,51.81818181818182,"[54.54545454545455, 50.0, 60.0, 55.55555555555556, 44.44444444444444, 0.0, 100.0, 50.0]",52.909090909090914,50.0,,58.333333333333336,"[58.333333333333336, nan, nan, nan, nan]","[75, 50, 75, 75, 50, 100, 0, 100, 0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",75.0,50.0,75.0,75.0,50.0,100.0,0.0,100.0,0.0,100.0,"[100, nan, 100, 100]",100,100.0,,100.0,100.0,56.66666666666667,100.0,0.0,100.0,0.0,25.0,4,"[25.0, 25.0, 25.0, 25.0]",100.0,0.0,0.0,0.0,60.0,56.66666666666667,83.33333333333334,10.0,50.0,,,100.0,0.0,"[0, 0, 0, 0]",100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,,,,,[nan],,,,999.0,999.0
COG_000212,Londela Kayes  Centre de Santé Intégré,Niari,,PRIMARY,HEALTH CENTRE,,INTEGRATED HEALTH CENTER,,URBAN,BOTH OUT AND INPATIENT,PRIMARY,4379,100,0,100,100,100,,,[],,,,,"[nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,,,,,,,,,0.0,[],0,,,,,,,,,,0.0,3,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,66.66666666666667,,100.0,0.0,,100.0,,,0.0,"[0, 0, 0]",100.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,[nan],,,100.0,4.0,4.0
COG_000201,Nyanga Centr Centre de Santé Intégré,Niari,,PRIMARY,HEALTH CENTRE,,INTEGRATED HEALTH CENTER,,URBAN,BOTH OUT AND INPATIENT,PRIMARY,11992,100,0,100,100,0,52.5,42.5,"[50.0, 40.0, 30.0, 50.0]",40.0,50.0,,62.5,"[66.66666666666667, 58.333333333333336, nan, nan, nan]","[100, 100, 50, 75, 75, 100, 100, 0, 0, 50, 100, 75, 50, 50, 100, 100, 0, 0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",75.0,100.0,62.5,62.5,62.5,100.0,100.0,0.0,0.0,100.0,"[100, 100, 100, 100]",100,100.0,100.0,100.0,100.0,66.66666666666667,100.0,,100.0,0.0,6.25,4,"[0.0, 25.0, 0.0, 0.0]",25.0,0.0,0.0,0.0,31.041666666666668,66.66666666666667,50.0,7.5,0.0,,,,0.0,"[0, 0, 0, 0]",16.666666666666664,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,3.7037037037037037,"[100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3.7037037037037037,,16.666666666666664,12.0,2.0
COG_000001,University Hospital of Brazzaville,Brazzaville,,TERTIARY,OTHER (SPECIFY),CHU,UNIVERSITY HOSPITAL,,URBAN,BOTH OUT AND INPATIENT,TERTIARY,9,100,100,100,0,0,80.10416666666667,76.66666666666667,"[50.0, 50.0, 50.0, 50.0, 66.66666666666667, 100.0, 100.0, 100.0, 100.0, 100.0]",,53.333333333333336,100.0,83.54166666666667,"[77.77777777777777, 84.375, 86.11111111111111, 83.33333333333333, 86.11111111111111]","[100, 100, 100, 100, 0, 100, 100, 100, 0, 100, 100, 75, nan, 100, 100, 100, 100, 0, 100, 100, 75, 100, 100, 100, 100, 100, 0, 100, 100, 50, 100, 100, 100, 100, 100, 0, 100, 75, 100, 100, 100, 100, 100, 100, 0]",100.0,95.0,80.0,100.0,80.0,100.0,100.0,100.0,0.0,0.0,[],0,,,,,,,,,,,0,[],,,,,100.0,,,,,,100.0,100.0,,[],33.33333333333333,75.0,100.0,100.0,0.0,100.0,,,,100.0,100.0,100.0,55.55555555555556,"[0, 0, 100, 0, 0, 100, 0, 100, 100, 100, 100, 100, 100, 0, 100, 100, 100, 100, 0, 100, 0, 0, 0, 100, 100, 0, 0]",55.55555555555556,,8.265424912689173,859.0,71.0
COG_000006,Cnetre de Traitement Ambulatoire (CTA),Brazzaville,,TERTIARY,OTHER (SPECIFY),Centre traitement ambulatoire,OTHER (SPECIFY),CENTRA TRAITEMENT AMBULATOIR,URBAN,OUTPATIENT ONLY,TERTIARY,9,100,0,0,100,0,55.41666666666667,46.25,"[40.0, 40.0, 40.0, 50.0, 50.0, 50.0, 50.0, 50.0]",40.0,50.0,,64.58333333333334,"[55.55555555555556, 63.888888888888886, 75.0, 63.888888888888886, nan]","[75, 75, 75, 75, 0, 100, 0, 100, 0, 75, 50, 100, 100, 50, 100, 0, 100, 0, 100, 100, 75, 100, 25, 100, 0, 100, nan, 75, 100, 75, 25, 0, 100, 100, 100, 0, nan, nan, nan, nan, nan, nan, nan, nan, nan]",81.25,81.25,81.25,75.0,18.75,100.0,25.0,100.0,0.0,0.0,[],0,,,,,33.333333333333336,,100.0,0.0,0.0,33.333333333333336,3,"[25.0, 50.0, 25.0]",0.0,0.0,33.333333333333336,100.0,62.24561403508771,33.333333333333336,57.89473684210527,20.0,100.0,,,100.0,0.0,"[0, 0, 0]",66.66666666666666,66.66666666666667,100.0,100.0,,,0.0,,,,,,11.11111111111111,"[0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11.11111111111111,,0.0,22.0,0.0
COG_000106,Missamvi Centre de Santé Intégré,Pool,,PRIMARY,HEALTH CENTRE,,INTEGRATED HEALTH CENTER,,RURAL,BOTH OUT AND INPATIENT,PRIMARY,4000,0,0,100,100,0,49.47222222222222,42.0,"[30.0, 40.0, 50.0, 40.0, 50.0]",42.0,,,56.94444444444444,"[63.888888888888886, 50.0, nan, nan, nan]","[100, 100, 25, 100, 50, 100, 0, 100, 0, 75, 100, 50, 100, 25, 0, 0, 100, 0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",87.5,100.0,37.5,100.0,37.5,50.0,0.0,100.0,0.0,50.0,"[100, 0, 0, 100]",100,100.0,0.0,0.0,100.0,46.66666666666667,60.0,,80.0,0.0,25.0,2,"[25.0, 25.0]",100.0,0.0,0.0,0.0,39.79166666666667,46.66666666666667,100.0,12.5,0.0,,,,0.0,"[0, 0]",83.33333333333334,66.66666666666667,,,,100.0,100.0,,0.0,,,,,[nan],,,100.0,2.0,2.0
COG_000101,Nkoué Centre de Santé Intégré,Pool,,PRIMARY,HEALTH CENTRE,,INTEGRATED HEALTH CENTER,,RURAL,BOTH OUT AND INPATIENT,PRIMARY,2616,0,0,100,100,0,53.361111111111114,38.66666666666667,"[33.333333333333336, 40.0, 40.0, 40.0, 40.0]",38.66666666666667,,,68.05555555555556,"[69.44444444444444, 66.66666666666667, nan, nan, nan]","[100, 100, 75, 100, 50, 100, 0, 100, 0, 100, 100, 75, 100, 25, 100, 0, 100, 0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",100.0,100.0,75.0,100.0,37.5,100.0,0.0,100.0,0.0,0.0,[],0,,,,,36.66666666666667,0.0,,100.0,0.0,0.0,1,[0.0],0.0,0.0,0.0,0.0,41.66666666666667,36.66666666666667,50.0,20.0,60.0,,,,0.0,[0],66.66666666666666,33.333333333333336,,,,0.0,100.0,,0.0,,,,,[nan],,,40.0,5.0,2.0
COG_000005,Centre National de Référence de la Drépanocytose,Brazzaville,,TERTIARY,OTHER (SPECIFY),Hôpital spécialisé,OTHER (SPECIFY),Centre drépanocytose,URBAN,BOTH OUT AND INPATIENT,TERTIARY,9,100,0,100,0,0,64.58333333333334,,[],,,,64.58333333333334,"[58.333333333333336, 61.111111111111114, 75.0, 63.888888888888886, nan]","[75, 75, 100, 75, 0, 100, 0, 100, 0, 100, 100, 25, 100, 25, 100, 0, 100, 0, 100, 100, 100, nan, 0, 100, 100, 100, 0, 100, 100, 50, 75, 50, 100, 0, 100, 0, nan, nan, nan, nan, nan, nan, nan, nan, nan]",93.75,93.75,68.75,83.33333333333333,18.75,100.0,25.0,100.0,0.0,0.0,[],0,,,,,,,,,,,0,[],,,,,39.28703703703704,,74.07407407407408,4.5,,,,,,[],16.666666666666664,66.66666666666667,100.0,,,100.0,,,0.0,,,,37.03703703703704,"[100, 0, 0, 0, 100, 100, 0, 0, 0, 0, 0, 100, 100, 0, 100, 100, 100, 100, 0, 100, 0, 0, 0, 0, 0, 0, 0]",37.03703703703704,,100.0,0.0,0.0
COG_000104,Mpoumako Centre de Santé Intégré,Pool,,PRIMARY,HEALTH CENTRE,,INTEGRATED HEALTH CENTER,,RURAL,BOTH OUT AND INPATIENT,PRIMARY,8079,100,0,100,100,100,50.9375,30.0,"[30.0, 30.0, 30.0, 30.0, 30.0]",30.0,,,71.875,"[68.75, 71.875, 75.0, nan, nan]","[50, 75, 75, 75, 75, 100, 0, 100, nan, 75, 75, 75, 75, 75, 100, 0, 100, nan, 75, 75, 75, 75, 75, 100, 100, 100, 0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",66.66666666666667,75.0,75.0,75.0,75.0,100.0,33.333333333333336,100.0,0.0,25.0,"[0, 0, 100, 0]",100,0.0,0.0,100.0,0.0,33.333333333333336,0.0,,100.0,0.0,,0,[],,,,,43.333333333333336,33.333333333333336,25.0,35.0,80.0,,,,,[],100.0,60.0,0.0,,,100.0,100.0,100.0,0.0,,,,29.62962962962963,"[100, 0, 0, 0, 100, 0, 0, 100, 100, 0, 100, 0, 0, 0, 100, 100, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0]",29.62962962962963,,0.0,8.0,0.0
COG_000138,Kindamba Hôpital Comboutique,Pool,,SECONDARY,DISTRICT HOSPITAL,,HOSPITAL,,RURAL,BOTH OUT AND INPATIENT,SECONDARY,43965,100,100,100,0,0,10.0,10.0,"[0.0, 0.0, 0.0, 50.0, 0.0]",,,10.0,,"[nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,,,,,,,,,100.0,"[100, 100, 100, 100]",100,100.0,100.0,100.0,100.0,,,,,,25.0,2,"[25.0, 25.0]",50.0,0.0,0.0,50.0,33.25,,62.5,4.0,,,,,0.0,"[0, 0]",50.0,50.0,0.0,,100.0,0.0,,,100.0,0.0,0.0,0.0,33.333333333333336,"[100, 0, 0, 0, 100, 100, 100, 100, 0, 0, 0, 0, 0, 0, 100, 100, 0, 0, 0, 100, 0, 0, 0, 100, 0, 0, 0]",33.333333333333336,,15.384615384615385,26.0,4.0
COG_000215,Kibangou Centr Centre de Santé Intégré,Niari,,PRIMARY,HEALTH CENTRE,,INTEGRATED HEALTH CENTER,,URBAN,BOTH OUT AND INPATIENT,PRIMARY,8592,100,0,100,100,0,57.63888888888889,50.0,"[60.0, 40.0, 50.0]",50.0,,,65.27777777777779,"[72.22222222222223, 58.333333333333336, nan, nan, nan]","[100, 100, 75, 100, 75, 100, 100, 0, 0, 50, 25, 50, 50, 50, 100, 100, 100, 0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",75.0,62.5,62.5,75.0,62.5,100.0,100.0,50.0,0.0,75.0,"[100, 0, 100, 100]",100,100.0,0.0,100.0,100.0,66.66666666666667,100.0,,100.0,0.0,8.333333333333334,3,"[0.0, 25.0, 0.0]",33.333333333333336,0.0,0.0,0.0,42.18750000000001,66.66666666666667,100.0,2.0833333333333335,0.0,,,,0.0,"[0, 0, 0]",83.33333333333334,0.0,0.0,,,0.0,0.0,,0.0,,,,,[nan],,,17.391304347826086,23.0,4.0
COG_000079,Mpita Centre de Santé Intégré,Pointe Noire,,PRIMARY,HEALTH CENTRE,,INTEGRATED HEALTH CENTER,,URBAN,BOTH OUT AND INPATIENT,PRIMARY,20875,100,100,100,100,100,66.45833333333334,47.5,"[80.0, 60.0, 80.0, 80.0, 70.0, 0.0, 0.0, 0.0, 50.0, 50.0, 50.0, 50.0]",74.0,20.0,50.0,85.41666666666667,"[84.375, 87.5, 84.375, nan, nan]","[100, 100, 100, 75, 100, 100, 100, 0, nan, 75, 100, 75, 100, 50, 100, 100, 100, nan, 100, 100, 75, 100, 100, 100, 0, 100, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",91.66666666666667,100.0,83.33333333333333,91.66666666666667,83.33333333333333,100.0,66.66666666666667,66.66666666666667,,33.333333333333336,"[100, 0, 0, nan]",100,100.0,0.0,0.0,,60.000000000000014,80.0,,100.0,0.0,,0,[],,,,,57.29588014981274,60.000000000000014,60.0,16.666666666666668,100.0,49.812734082397,,,,[],100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,14.814814814814815,"[0, 100, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 100, 0, 0, 0]",14.814814814814815,,,999.0,999.0
COG_000200,Passi- Passi Centre de Santé Intégré,Niari,,PRIMARY,HEALTH CENTRE,,INTEGRATED HEALTH CENTER,,URBAN,OUTPATIENT ONLY,PRIMARY,4215,100,0,100,100,100,70.0,70.0,"[70.0, 70.0, 70.0, 70.0, 70.0]",70.0,,,,"[nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,,,,,,,,,75.0,"[100, 0, 100, 100]",100,100.0,0.0,100.0,100.0,66.66666666666667,100.0,,100.0,0.0,0.0,1,[0.0],0.0,0.0,0.0,0.0,48.24774774774775,66.66666666666667,100.0,2.5,0.0,72.07207207207207,,,0.0,[0],100.0,60.0,0.0,,,100.0,0.0,100.0,100.0,,,,18.181818181818183,"[100, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0]",,18.181818181818183,33.33333333333333,3.0,1.0
COG_000004,HG de Djiri,Brazzaville,,TERTIARY,NATIONAL REFERRAL HOSPITAL,,HOSPITAL,,URBAN,BOTH OUT AND INPATIENT,TERTIARY,9,0,0,100,0,0,74.44444444444444,,[],,,,74.44444444444444,"[77.77777777777777, 77.77777777777777, 75.0, 63.888888888888886, 77.77777777777777]","[100, 100, 100, 100, 100, 100, 0, 100, 0, 75, 100, 50, 100, 75, 100, 100, 100, 0, 100, 100, 100, 100, 75, 100, 0, 100, 0, 100, 100, 100, 100, 75, 0, 0, 100, 0, 75, 75, 75, 100, 75, 100, 100, 100, 0]",90.0,95.0,85.0,100.0,80.0,80.0,40.0,100.0,0.0,50.0,"[nan, 100, 0, nan]",100,,100.0,0.0,,,,,,,,0,[],,,,,,,,,,,,,,[],83.33333333333334,100.0,,,,100.0,,,100.0,100.0,100.0,100.0,44.44444444444444,"[0, 0, 100, 100, 100, 0, 0, 0, 0, 100, 0, 100, 100, 0, 100, 100, 100, 0, 100, 100, 100, 0, 0, 0, 0, 0, 0]",44.44444444444444,,,999.0,999.0
COG_000110,Mbe Centre de Santé Intégré,Pool,,PRIMARY,HEALTH CENTRE,,INTEGRATED HEALTH CENTER,,RURAL,BOTH OUT AND INPATIENT,PRIMARY,1933,0,0,100,100,100,50.0,50.0,"[50.0, 50.0, 50.0, 50.0, 50.0]",50.0,,,,"[nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,,,,,,,,,0.0,[],0,,,,,33.333333333333336,0.0,,100.0,0.0,0.0,1,[0.0],0.0,0.0,0.0,0.0,56.333333333333336,33.333333333333336,100.0,25.0,40.0,83.33333333333334,,,0.0,[0],100.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,[nan],,,100.0,0.0,0.0
COG_000097,Voka Centre de Santé Intégré,Pool,,PRIMARY,HEALTH CENTRE,,INTEGRATED HEALTH CENTER,,RURAL,BOTH OUT AND INPATIENT,PRIMARY,9,100,0,100,100,100,68.0,68.0,"[60.0, 60.0, 70.0, 80.0, 70.0]",68.0,,,,"[nan, nan, nan, nan, nan]","[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",,,,,,,,,,100.0,"[100, 100, 100, 100]",100,100.0,100.0,100.0,100.0,66.66666666666667,100.0,,100.0,0.0,25.0,2,"[25.0, 25.0]",100.0,0.0,0.0,0.0,47.833333333333336,66.66666666666667,33.33333333333333,12.5,60.0,66.66666666666667,,,0.0,"[0, 0]",100.0,40.0,100.0,,,0.0,0.0,100.0,0.0,,,,22.22222222222222,"[0, 0, 0, 0, 100, 0, 0, 0, 100, 0, 0, 0, 100, 0, 100, 100, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22.22222222222222,,100.0,1.0,1.0
